date,player,team,source,snippet,url,title
2025-12-06,Giannis Antetokounmpo,,youtube.com,"Chris Haynes: I did reach out to Giannis, and he spoke to me about just being where his feet are planted. He said that's where his focus is. He reminded me of something he said five years ago: “Chris, remember what I told you five years ago?” I said, “No, tell me.” He said, “There are people who see a door and want to hurry up and escape through it. But I see a wall and I want to run through the wall and make things work.” He said that's his focus—run through the wall, make things work, get healthy, and be there for his team. He also said he doesn’t know what’s going on behind the scenes with the front office regarding his future. His focus is getting healthy and not running from situations. YouTube Milwaukee Bucks , Trade , Giannis Antetokounmpo",https://www.youtube.com/watch?v=yXoAuGrowiY,"to me about just being where his feet are planted. He said that's where his focus is. He reminded me of something he said five years ago: “Chris, remember what I told you five years ago?” I said, “No, tell me.” He said, “There are people who see a door and"
2025-12-05,Kawhi Leonard,,espn.com,"Tim Bontemps: Some sources have indicated that the Clippers could try to move up their free agency timeline from the 2027 offseason to next summer, which would require finding trade partners with cap room to take on James Harden ($42 million player option for 2026-27) and Leonard (owed $50 million in 2026-27). The feedback from league insiders has been that, while a team would take on Harden, it may be more difficult to find a landing spot for Leonard because of his injury and the Aspiration case still ongoing. ""James has maybe neutral value,"" an East scout said. ""Kawhi Leonard has negative value."" ESPN Los Angeles Clippers , Trade , James Harden , Kawhi Leonard",https://www.espn.com/nba/story/_/id/47202440/nba-intel-next-clippers-league-insiders-examine-three-paths,"""James has maybe neutral value,"" an East scout said. ""Kawhi Leonard has negative value."""
2025-12-05,Giannis Antetokounmpo,,basketball.realgm.com,"The reluctance of teams to trade multiple first round picks into the future is expected to impact the trade packages for Davis and potentially even Giannis Antetokounmpo. ""What I'm telling you is that when I talk to executives and these executives are not in trade talks with the Bucks or another for a star player right now, the mood in the NBA right now is not give up four first round picks for anybody,"" said Brian Windhorst on The Hoop Collective podcast on Friday. ""Okay, maybe if Shai (Gilgeous-Alexander) came on, or Victor (Wembanyama)... Like people don't want to do that because the aprons have spooked so many teams. All these teams are worried about getting into apron trouble where they can't reset their rosters. And you get into a situation like the Celtics were in where you got to rip your team down."" RealGM Boston Celtics , Dallas Mavericks , Milwaukee Bucks , Trade , Anthony Davis , Giannis Antetokounmpo",https://basketball.realgm.com/wiretap/283014/NBA-GMs-Have-Become-More-Reluctant-To-Trade-Multiple-First-Rounders-For-Star-In-Apron-Era,"All these teams are worried about getting into apron trouble where they can't reset their rosters. And you get into a situation like the Celtics were in where you got to rip your team down."""
2025-12-05,Anthony Davis,,youtube.com,"Brian Windhorst: I don't know what the value of Anthony Davis. Some of the stuff that I have heard from executives talking to me about what they think Anthony Davis' trade value is… I'm not even going to say it because then I'd get aggregated and people would be jumping down my throat and I would just be repeating something somebody else said. When I have heard what people are saying Anthony Davis' trade value is right now, not because of him as a player, to be clear, not because he's diminished as a player, but because of the idea of paying an injury-prone mid-30s guy $50, $60 million dollars in the apron era is unpalatable . YouTube Dallas Mavericks , Trade , Anthony Davis",https://www.youtube.com/watch?v=aqCUYmtwRCo&t=510s,"because of the idea of paying an injury-prone mid-30s guy $50, $60 million dollars in the apron era is unpalatable"
2025-12-04,Giannis Antetokounmpo,,nytimes.com,"With Antetokounmpo sidelined, the Bucks banded together and picked up a comeback win over the team leading the Eastern Conference. That togetherness could have been shook by another round of trade rumors, but players insisted that the locker room remains united in its belief in Antetokounmpo’s desire to remain in Milwaukee and see this season through to the end. “I’ll just say this: There’s a lot of outside noise, that’s just what comes with it,” Porter said. “And Giannis does a great job of assuring (us) that he’s wanting to be here with this group specifically . New York Times Milwaukee Bucks , Trade , Giannis Antetokounmpo , Kevin Porter",https://www.nytimes.com/athletic/6860315/2025/12/03/giannis-antetokounmpo-exits-game-bucks/,Giannis does a great job of assuring (us) that he’s wanting to be here with this group specifically
2025-12-04,Giannis Antetokounmpo,,marcstein.substack.com,"Multiple sources have insisted this week that Antetokoumpo, during the summer, told at least one Bucks teammate that he believed a trade to the Knicks was quite close to materializing . marcstein.substack.com Milwaukee Bucks , New York Knicks , Trade , Giannis Antetokounmpo",https://marcstein.substack.com/p/the-jake-fischer-latest-everything,"Multiple sources have insisted this week that Antetokoumpo, during the summer, told at least one Bucks teammate that he believed a trade to the Knicks was quite close to materializing"
2025-12-04,Giannis Antetokounmpo,,x.com,"Eric Nehm: Bobby Portis told reporters that while he hasn't had a chance to talk personally to Giannis Antetokounmpo yet, the Bucks star was the first player in the group chat after the game congratulating the team on a win . x.com Milwaukee Bucks , Trade , Giannis Antetokounmpo , Bobby Portis",https://x.com/eric_nehm/status/1996442327293026789,"Bobby Portis told reporters that while he hasn't had a chance to talk personally to Giannis Antetokounmpo yet, the Bucks star was the first player in the group chat after the game congratulating the team on a win"
2025-12-04,Giannis Antetokounmpo,,bleacherreport.com,"As for Antetokounmpo, Begley reported ""not much has changed on the Knicks-Giannis Antetokounmpo front. … No. 1, it would take a lot to get Giannis to New York. It would take Giannis really forcing the issue in Milwaukee by using leverage via his contract extension. Or it could take Milwaukee working with Giannis on the way out. That seems a little bit less likely."" Bleacher Report Milwaukee Bucks , New York Knicks , Trade , Giannis Antetokounmpo",https://bleacherreport.com/articles/25315256-are-giannis-chris-paul-trade-targets-knicks-insider-provides-latest-nba-rumors,"As for Antetokounmpo, Begley reported ""not much has changed on the Knicks-Giannis Antetokounmpo front. … No. 1, it would take a lot to get Giannis to New York. It would take Giannis really forcing the issue in Milwaukee by using leverage via his contract extension."
2025-12-04,Giannis Antetokounmpo,,nytimes.com,"“We know GA. We know he’s here for us. He loves the city. He loves the team. We love him,” Green said. “We’re gonna play for him. He’s gonna play for us . “So, people are going to say whatever, outside noise, but we know what it is inside this locker room and the relationship we got and the team we got, so we’re just gonna continue to run with that and trust it.” New York Times Milwaukee Bucks , Trade , Giannis Antetokounmpo , Kevin Porter",https://www.nytimes.com/athletic/6860315/2025/12/03/giannis-antetokounmpo-exits-game-bucks/,"“We know GA. We know he’s here for us. He loves the city. He loves the team. We love him,” Green said. “We’re gonna play for him. He’s gonna play for us"
2025-12-04,Ivica Zubac,,nytimes.com,"But Frank said the Clippers still should be better, much better, than this, especially on defense. Ivica Zubac was a contender for defensive player of the year last season and still anchors LA’s defense, yet a very good defensive team from last season has become one of the league’s worst so far this year. “Obviously, we’re in the results business — we can’t just keep losing games, but it’s how we look,” Frank said. “You watch us play, we went from an elite defensive team to one of the worst defensive teams. And even with the trades, we made this offseason, we didn’t really trade any of our defensive players. And then offensively having a flow or rhythm. It’s what it looks like. And then just the effort and all the things. And if we start doing those things, then our talent will show out what we are. I just think we’re a whole lot better than where we’re at. We haven’t deserved to win and we have to deserve to win. You have to earn it.” New York Times Los Angeles Clippers , Trade , Lawrence Frank , Ivica Zubac",https://www.nytimes.com/athletic/6860939/2025/12/04/la-clippers-losing-season-injuries-scandal/,"“Obviously, we’re in the results business — we can’t just keep losing games, but it’s how we look,” Frank said. “You watch us play, we went from an elite defensive team to one of the worst defensive teams."
